Stock Name : AAPL
      Date |     AdjClose  
2019-09-04 |     207.5083
2019-09-05 |     211.5654
2019-09-06 |     211.5455
2019-09-09 |     212.4482
2019-09-10 |     214.9579
2019-09-11 |     221.7925
2019-09-12 |     221.2916
2019-09-13 |     216.9914
2019-09-16 |     218.1322
2019-09-17 |     218.9258
2019-09-18 |     220.9791
2019-09-19 |     219.1837
2019-09-20 |     215.9796
2019-09-23 |     216.9617
2019-09-24 |     215.9300
2019-09-25 |     219.2531
2019-09-26 |     218.1222
2019-09-27 |     217.0609
2019-09-30 |     222.1695
2019-10-01 |     222.7844
2019-10-02 |     217.1997
2019-10-03 |     219.0447
2019-10-04 |     225.1850
2019-10-07 |     225.2346
2019-10-08 |     222.5960
2019-10-09 |     225.2049
2019-10-10 |     228.2403
2019-10-11 |     234.3110
2019-10-14 |     233.9738
2019-10-15 |     233.4282
2019-10-16 |     232.4859
2019-10-17 |     233.3885
2019-10-18 |     234.5095
2019-10-21 |     238.5765
2019-10-22 |     238.0309
2019-10-23 |     241.2250
2019-10-24 |     241.6218
2019-10-25 |     244.5977
2019-10-28 |     247.0478
2019-10-29 |     241.3342
2019-10-30 |     241.3044
2019-10-31 |     246.7602
2019-11-01 |     253.7635
2019-11-04 |     255.4299
2019-11-05 |     255.0628
2019-11-06 |     255.1721
2019-11-07 |     258.1170
2019-11-08 |     258.8235
2019-11-11 |     260.8730
2019-11-12 |     260.6343
2019-11-13 |     263.1315
2019-11-14 |     261.3107
2019-11-15 |     264.4150
2019-11-18 |     265.7482
2019-11-19 |     264.9423
2019-11-20 |     261.8580
2019-11-21 |     260.6839
2019-11-22 |     260.4552
2019-11-25 |     265.0219
2019-11-26 |     262.9524
2019-11-27 |     266.4844
2019-11-29 |     265.8974
2019-12-02 |     262.8230
2019-12-03 |     258.1369
2019-12-04 |     260.4154
2019-12-05 |     264.2359
2019-12-06 |     269.3399
2019-12-09 |     265.5691
2019-12-10 |     267.1212
2019-12-11 |     269.3996
2019-12-12 |     270.0862
2019-12-13 |     273.7574
2019-12-16 |     278.4437
2019-12-17 |     278.9909
2019-12-18 |     278.3243
2019-12-19 |     278.6028
2019-12-20 |     278.0258
2019-12-23 |     282.5627
2019-12-24 |     282.8313
2019-12-26 |     288.4428
2019-12-27 |     288.3333
Stock Name : ABMD
      Date |     AdjClose  
2019-09-05 |     190.2500
2019-09-06 |     189.4300
2019-09-09 |     186.8100
2019-09-10 |     191.8200
2019-09-11 |     191.0700
2019-09-12 |     188.0200
2019-09-13 |     186.4100
2019-09-16 |     190.5400
2019-09-17 |     190.5400
2019-09-18 |     190.6700
2019-09-19 |     192.3200
2019-09-20 |     192.7600
2019-09-23 |     186.0100
2019-09-24 |     184.3500
